timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
164545,navigation,1,20.0,20,0,0,36
164582,navigation,1,20.0,20,0,0,37
164612,navigation,1,20.0,20,0,0,30
164637,navigation,1,20.0,20,0,0,25
164668,navigation,1,20.0,20,0,0,31
164691,navigation,1,20.0,20,0,0,23
164735,navigation,1,20.0,20,0,0,44
164772,navigation,1,20.0,20,0,0,37
164808,navigation,1,20.0,20,0,0,36
164862,navigation,1,20.0,20,0,0,54
164888,navigation,1,20.0,20,0,0,26
164930,navigation,1,20.0,20,0,0,42
164973,navigation,1,20.0,20,0,0,43
165017,navigation,1,20.0,20,0,0,44
165040,navigation,1,20.0,20,0,0,23
165084,navigation,1,20.0,20,0,0,44
165109,navigation,1,20.0,20,0,0,25
165150,navigation,1,20.0,20,0,0,41
165188,navigation,1,20.0,20,0,0,38
165229,navigation,1,20.0,20,0,0,41
165259,navigation,1,20.0,20,0,0,30
165291,navigation,1,20.0,20,0,0,32
165324,navigation,1,20.0,20,0,0,33
165351,navigation,1,20.0,20,0,0,27
165377,navigation,1,20.0,20,0,0,26
165416,navigation,1,20.0,20,0,0,39
165442,navigation,1,20.0,20,0,0,26
165475,navigation,1,20.0,20,0,0,33
165511,navigation,1,20.0,20,0,0,36
165544,navigation,1,20.0,20,0,0,33
165571,navigation,1,20.0,20,0,0,27
165602,navigation,1,20.0,20,0,0,31
165633,navigation,1,20.0,20,0,0,31
165666,navigation,1,20.0,20,0,0,33
165696,navigation,1,20.0,20,0,0,30
165741,navigation,1,20.0,20,0,0,45
165770,navigation,1,20.0,20,0,0,29
165838,navigation,1,20.0,20,0,0,68
165872,navigation,1,20.0,20,0,0,34
165916,navigation,1,20.0,20,0,0,44
165974,navigation,1,20.0,20,0,0,58
166011,navigation,1,20.0,20,0,0,37
166035,navigation,1,20.0,20,0,0,24
166062,navigation,1,20.0,20,0,0,27
166094,navigation,1,20.0,20,0,0,32
166133,navigation,1,20.0,20,0,0,39
166166,navigation,1,20.0,20,0,0,33
166186,navigation,1,20.0,20,0,0,20
166226,navigation,1,20.0,20,0,0,40
166254,navigation,1,20.0,20,0,0,28
166299,navigation,1,20.0,20,0,0,45
166345,navigation,1,20.0,20,0,0,46
166391,navigation,1,20.0,20,0,0,46
166447,navigation,1,20.0,20,0,0,56
166479,navigation,1,20.0,20,0,0,32
166510,navigation,1,20.0,20,0,0,31
166560,navigation,1,20.0,20,0,0,50
166588,navigation,1,20.0,20,0,0,28
166610,navigation,1,20.0,20,0,0,22
166636,navigation,1,20.0,20,0,0,26
166664,navigation,1,20.0,20,0,0,28
166704,navigation,1,20.0,20,0,0,40
166726,navigation,1,20.0,20,0,0,22
166762,navigation,1,20.0,20,0,0,36
166800,navigation,1,20.0,20,0,0,38
166836,navigation,1,20.0,20,0,0,36
166893,navigation,1,20.0,20,0,0,57
166930,navigation,1,20.0,20,0,0,37
166971,navigation,1,20.0,20,0,0,41
167005,navigation,1,20.0,20,0,0,34
167039,navigation,1,20.0,20,0,0,34
167070,navigation,1,20.0,20,0,0,31
167100,navigation,1,20.0,20,0,0,30
167127,navigation,1,20.0,20,0,0,27
167151,navigation,1,20.0,20,0,0,24
167190,navigation,1,20.0,20,0,0,39
167225,navigation,1,20.0,20,0,0,35
167253,navigation,1,20.0,20,0,0,28
167291,navigation,1,20.0,20,0,0,38
167335,navigation,1,20.0,20,0,0,44
167366,navigation,1,20.0,20,0,0,31
167419,navigation,1,20.0,20,0,0,53
167452,navigation,1,20.0,20,0,0,33
167491,navigation,1,20.0,20,0,0,39
167519,navigation,1,20.0,20,0,0,28
167564,navigation,1,20.0,20,0,0,45
167616,navigation,1,20.0,20,0,0,52
167645,navigation,1,20.0,20,0,0,29
167677,navigation,1,20.0,20,0,0,32
167711,navigation,1,20.0,20,0,0,34
167745,navigation,1,20.0,20,0,0,34
167769,navigation,1,20.0,20,0,0,24
167801,navigation,1,20.0,20,0,0,32
167841,navigation,1,20.0,20,0,0,40
167870,navigation,1,20.0,20,0,0,29
167895,navigation,1,20.0,20,0,0,25
167925,navigation,1,20.0,20,0,0,30
167956,navigation,1,20.0,20,0,0,31
167984,navigation,1,20.0,20,0,0,28
168024,navigation,1,20.0,20,0,0,40
168061,navigation,1,20.0,20,0,0,37
168114,navigation,1,20.0,20,0,0,53
168151,navigation,1,20.0,20,0,0,37
168191,navigation,1,20.0,20,0,0,40
168232,navigation,1,20.0,20,0,0,41
168265,navigation,1,20.0,20,0,0,33
168299,navigation,1,20.0,20,0,0,34
168325,navigation,1,20.0,20,0,0,26
168368,navigation,1,20.0,20,0,0,43
168410,navigation,1,20.0,20,0,0,42
168434,navigation,1,20.0,20,0,0,24
168469,navigation,1,20.0,20,0,0,35
168497,navigation,1,20.0,20,0,0,28
168528,navigation,1,20.0,20,0,0,31
168567,navigation,1,20.0,20,0,0,39
168610,navigation,1,20.0,20,0,0,43
168642,navigation,1,20.0,20,0,0,32
168676,navigation,1,20.0,20,0,0,34
168707,navigation,1,20.0,20,0,0,31
168746,navigation,1,20.0,20,0,0,39
168780,navigation,1,20.0,20,0,0,34
168814,navigation,1,20.0,20,0,0,34
168838,navigation,1,20.0,20,0,0,24
168877,navigation,1,20.0,20,0,0,39
168904,navigation,1,20.0,20,0,0,27
168936,navigation,1,20.0,20,0,0,32
168962,navigation,1,20.0,20,0,0,26
169001,navigation,1,20.0,20,0,0,39
169043,navigation,1,20.0,20,0,0,42
169088,navigation,1,20.0,20,0,0,45
169125,navigation,1,20.0,20,0,0,37
169161,navigation,1,20.0,20,0,0,36
169200,navigation,1,20.0,20,0,0,39
169224,navigation,1,20.0,20,0,0,24
169255,navigation,1,20.0,20,0,0,31
169283,navigation,1,20.0,20,0,0,28
169319,navigation,1,20.0,20,0,0,36
169357,navigation,1,20.0,20,0,0,38
169400,navigation,1,20.0,20,0,0,43
169441,navigation,1,20.0,20,0,0,41
169471,navigation,1,20.0,20,0,0,30
169504,navigation,1,20.0,20,0,0,33
169548,navigation,1,20.0,20,0,0,44
169575,navigation,1,20.0,20,0,0,27
169592,navigation,1,20.0,20,0,0,17
169607,navigation,1,20.0,20,0,0,15
169637,navigation,1,20.0,20,0,0,30
169677,navigation,1,20.0,20,0,0,40
169711,navigation,1,20.0,20,0,0,34
169747,navigation,1,20.0,20,0,0,36
169790,navigation,1,20.0,20,0,0,43
169816,navigation,1,20.0,20,0,0,26
169847,navigation,1,20.0,20,0,0,31
169875,navigation,1,20.0,20,0,0,28
169918,navigation,1,20.0,20,0,0,43
169955,navigation,1,20.0,20,0,0,37
169983,navigation,1,20.0,20,0,0,28
170031,navigation,1,20.0,20,0,0,48
170063,navigation,1,20.0,20,0,0,32
170090,navigation,1,20.0,20,0,0,27
170116,navigation,1,20.0,20,0,0,26
170159,navigation,1,20.0,20,0,0,43
170194,navigation,1,20.0,20,0,0,35
170222,navigation,1,20.0,20,0,0,28
170256,navigation,1,20.0,20,0,0,34
170275,navigation,1,20.0,20,0,0,19
170298,navigation,1,20.0,20,0,0,23
170351,navigation,1,20.0,20,0,0,53
170389,navigation,1,20.0,20,0,0,38
170416,navigation,1,20.0,20,0,0,27
170460,navigation,1,20.0,20,0,0,44
170506,navigation,1,20.0,20,0,0,46
170540,navigation,1,20.0,20,0,0,34
170581,navigation,1,20.0,20,0,0,41
170616,navigation,1,20.0,20,0,0,35
170656,navigation,1,20.0,20,0,0,40
170704,navigation,1,20.0,20,0,0,48
170737,navigation,1,20.0,20,0,0,33
170764,navigation,1,20.0,20,0,0,27
170795,navigation,1,20.0,20,0,0,31
170822,navigation,1,20.0,20,0,0,27
170841,navigation,1,20.0,20,0,0,19
170876,navigation,1,20.0,20,0,0,35
170909,navigation,1,20.0,20,0,0,33
170945,navigation,1,20.0,20,0,0,36
170982,navigation,1,20.0,20,0,0,37
171017,navigation,1,20.0,20,0,0,35
171055,navigation,1,20.0,20,0,0,38
171084,navigation,1,20.0,20,0,0,29
171120,navigation,1,20.0,20,0,0,36
171150,navigation,1,20.0,20,0,0,30
171196,navigation,1,20.0,20,0,0,46
171232,navigation,1,20.0,20,0,0,36
171271,navigation,1,20.0,20,0,0,39
171322,navigation,1,20.0,20,0,0,51
171362,navigation,1,20.0,20,0,0,40
171404,navigation,1,20.0,20,0,0,42
171440,navigation,1,20.0,20,0,0,36
171469,navigation,1,20.0,20,0,0,29
171506,navigation,1,20.0,20,0,0,37
171554,navigation,1,20.0,20,0,0,48
171590,navigation,1,20.0,20,0,0,36
171611,navigation,1,20.0,20,0,0,21
171635,navigation,1,20.0,20,0,0,24
171673,navigation,1,20.0,20,0,0,38
171705,navigation,1,20.0,20,0,0,32
171739,navigation,1,20.0,20,0,0,34
171784,navigation,1,20.0,20,0,0,45
171828,navigation,1,20.0,20,0,0,44
171851,navigation,1,20.0,20,0,0,23
171891,navigation,1,20.0,20,0,0,40
171950,navigation,1,20.0,20,0,0,59
171995,navigation,1,20.0,20,0,0,45
172038,navigation,1,20.0,20,0,0,43
172084,navigation,1,20.0,20,0,0,46
172107,navigation,1,20.0,20,0,0,23
172134,navigation,1,20.0,20,0,0,27
172168,navigation,1,20.0,20,0,0,34
172208,navigation,1,20.0,20,0,0,40
172225,navigation,1,20.0,20,0,0,17
172249,navigation,1,20.0,20,0,0,24
172278,navigation,1,20.0,20,0,0,29
172319,navigation,1,20.0,20,0,0,41
172365,navigation,1,20.0,20,0,0,46
172396,navigation,1,20.0,20,0,0,31
172423,navigation,1,20.0,20,0,0,27
172463,navigation,1,20.0,20,0,0,40
172509,navigation,1,20.0,20,0,0,46
172557,navigation,1,20.0,20,0,0,48
172597,navigation,1,20.0,20,0,0,40
172621,navigation,1,20.0,20,0,0,24
172649,navigation,1,20.0,20,0,0,28
172682,navigation,1,20.0,20,0,0,33
172720,navigation,1,20.0,20,0,0,38
172757,navigation,1,20.0,20,0,0,37
172790,navigation,1,20.0,20,0,0,33
172834,navigation,1,20.0,20,0,0,44
172871,navigation,1,20.0,20,0,0,37
172914,navigation,1,20.0,20,0,0,43
172932,navigation,1,20.0,20,0,0,18
172964,navigation,1,20.0,20,0,0,32
172992,navigation,1,20.0,20,0,0,28
173035,navigation,1,20.0,20,0,0,43
173072,navigation,1,20.0,20,0,0,37
173127,navigation,1,20.0,20,0,0,55
173164,navigation,1,20.0,20,0,0,37
173212,navigation,1,20.0,20,0,0,48
173248,navigation,1,20.0,20,0,0,36
173300,navigation,1,20.0,20,0,0,52
173336,navigation,1,20.0,20,0,0,36
173386,navigation,1,20.0,20,0,0,50
173418,navigation,1,20.0,20,0,0,32
173452,navigation,1,20.0,20,0,0,34
173491,navigation,1,20.0,20,0,0,39
173531,navigation,1,20.0,20,0,0,40
173567,navigation,1,20.0,20,0,0,36
173625,navigation,1,20.0,20,0,0,58
173670,navigation,1,20.0,20,0,0,45
173728,navigation,1,20.0,20,0,0,58
173754,navigation,1,20.0,20,0,0,26
173786,navigation,1,20.0,20,0,0,32
173820,navigation,1,20.0,20,0,0,34
173866,navigation,1,20.0,20,0,0,46
173913,navigation,1,20.0,20,0,0,47
173961,navigation,1,20.0,20,0,0,48
174002,navigation,1,20.0,20,0,0,41
174053,navigation,1,20.0,20,0,0,51
174093,navigation,1,20.0,20,0,0,40
174124,navigation,1,20.0,20,0,0,31
174157,navigation,1,20.0,20,0,0,33
174206,navigation,1,20.0,20,0,0,49
174257,navigation,1,20.0,20,0,0,51
174289,navigation,1,20.0,20,0,0,32
174315,navigation,1,20.0,20,0,0,26
174351,navigation,1,20.0,20,0,0,36
174398,navigation,1,20.0,20,0,0,47
174434,navigation,1,20.0,20,0,0,36
174499,navigation,1,20.0,20,0,0,65
174542,navigation,1,20.0,20,0,0,43
174603,navigation,1,20.0,20,0,0,61
174633,navigation,1,20.0,20,0,0,30
174667,navigation,1,20.0,20,0,0,34
174695,navigation,1,20.0,20,0,0,28
174726,navigation,1,20.0,20,0,0,31
174750,navigation,1,20.0,20,0,0,24
174793,navigation,1,20.0,20,0,0,43
174820,navigation,1,20.0,20,0,0,27
174852,navigation,1,20.0,20,0,0,32
174890,navigation,1,20.0,20,0,0,38
174934,navigation,1,20.0,20,0,0,44
174960,navigation,1,20.0,20,0,0,26
175002,navigation,1,20.0,20,0,0,42
175036,navigation,1,20.0,20,0,0,34
175060,navigation,1,20.0,20,0,0,24
175097,navigation,1,20.0,20,0,0,37
175130,navigation,1,20.0,20,0,0,33
175163,navigation,1,20.0,20,0,0,33
175192,navigation,1,20.0,20,0,0,29
175236,navigation,1,20.0,20,0,0,44
175272,navigation,1,20.0,20,0,0,36
175296,navigation,1,20.0,20,0,0,24
175338,navigation,1,20.0,20,0,0,42
175362,navigation,1,20.0,20,0,0,24
175396,navigation,1,20.0,20,0,0,34
175425,navigation,1,20.0,20,0,0,29
175464,navigation,1,20.0,20,0,0,39
175497,navigation,1,20.0,20,0,0,33
175536,navigation,1,20.0,20,0,0,39
175560,navigation,1,20.0,20,0,0,24
175589,navigation,1,20.0,20,0,0,29
175626,navigation,1,20.0,20,0,0,37
175668,navigation,1,20.0,20,0,0,42
175712,navigation,1,20.0,20,0,0,44
175746,navigation,1,20.0,20,0,0,34
175778,navigation,1,20.0,20,0,0,32
175808,navigation,1,20.0,20,0,0,30
175844,navigation,1,20.0,20,0,0,36
175878,navigation,1,20.0,20,0,0,34
175924,navigation,1,20.0,20,0,0,46
175963,navigation,1,20.0,20,0,0,39
176016,navigation,1,20.0,20,0,0,53
176059,navigation,1,20.0,20,0,0,43
176093,navigation,1,20.0,20,0,0,34
176124,navigation,1,20.0,20,0,0,31
176156,navigation,1,20.0,20,0,0,32
176218,navigation,1,20.0,20,0,0,62
176265,navigation,1,20.0,20,0,0,47
176301,navigation,1,20.0,20,0,0,36
176340,navigation,1,20.0,20,0,0,39
176375,navigation,1,20.0,20,0,0,35
176417,navigation,1,20.0,20,0,0,42
176459,navigation,1,20.0,20,0,0,42
176483,navigation,1,20.0,20,0,0,24
176523,navigation,1,20.0,20,0,0,40
176561,navigation,1,20.0,20,0,0,38
176593,navigation,1,20.0,20,0,0,32
176625,navigation,1,20.0,20,0,0,32
176645,navigation,1,20.0,20,0,0,20
176664,navigation,1,20.0,20,0,0,19
176695,navigation,1,20.0,20,0,0,31
176732,navigation,1,20.0,20,0,0,37
176770,navigation,1,20.0,20,0,0,38
176796,navigation,1,20.0,20,0,0,26
176824,navigation,1,20.0,20,0,0,28
176852,navigation,1,20.0,20,0,0,28
176883,navigation,1,20.0,20,0,0,31
176928,navigation,1,20.0,20,0,0,45
176965,navigation,1,20.0,20,0,0,37
177007,navigation,1,20.0,20,0,0,42
177041,navigation,1,20.0,20,0,0,34
177076,navigation,1,20.0,20,0,0,35
177122,navigation,1,20.0,20,0,0,46
177147,navigation,1,20.0,20,0,0,25
177179,navigation,1,20.0,20,0,0,32
177222,navigation,1,20.0,20,0,0,43
177264,navigation,1,20.0,20,0,0,42
177313,navigation,1,20.0,20,0,0,49
177369,navigation,1,20.0,20,0,0,56
177400,navigation,1,20.0,20,0,0,31
177429,navigation,1,20.0,20,0,0,29
177480,navigation,1,20.0,20,0,0,51
177523,navigation,1,20.0,20,0,0,43
177574,navigation,1,20.0,20,0,0,51
177612,navigation,1,20.0,20,0,0,38
177638,navigation,1,20.0,20,0,0,26
177670,navigation,1,20.0,20,0,0,32
177697,navigation,1,20.0,20,0,0,27
177736,navigation,1,20.0,20,0,0,39
177763,navigation,1,20.0,20,0,0,27
177801,navigation,1,20.0,20,0,0,38
177842,navigation,1,20.0,20,0,0,41
177861,navigation,1,20.0,20,0,0,19
177901,navigation,1,20.0,20,0,0,40
177939,navigation,1,20.0,20,0,0,38
177960,navigation,1,20.0,20,0,0,21
177995,navigation,1,20.0,20,0,0,35
178041,navigation,1,20.0,20,0,0,46
178067,navigation,1,20.0,20,0,0,26
178119,navigation,1,20.0,20,0,0,52
178162,navigation,1,20.0,20,0,0,43
178197,navigation,1,20.0,20,0,0,35
178223,navigation,1,20.0,20,0,0,26
178268,navigation,1,20.0,20,0,0,45
178288,navigation,1,20.0,20,0,0,20
178303,navigation,1,20.0,20,0,0,15
178339,navigation,1,20.0,20,0,0,36
178409,navigation,1,20.0,20,0,0,70
178439,navigation,1,20.0,20,0,0,30
178464,navigation,1,20.0,20,0,0,25
178489,navigation,1,20.0,20,0,0,25
178519,navigation,1,20.0,20,0,0,30
178576,navigation,1,20.0,20,0,0,57
178605,navigation,1,20.0,20,0,0,29
178646,navigation,1,20.0,20,0,0,41
178667,navigation,1,20.0,20,0,0,21
178688,navigation,1,20.0,20,0,0,21
178742,navigation,1,20.0,20,0,0,54
178780,navigation,1,20.0,20,0,0,38
178810,navigation,1,20.0,20,0,0,30
178838,navigation,1,20.0,20,0,0,28
178864,navigation,1,20.0,20,0,0,26
178902,navigation,1,20.0,20,0,0,38
178923,navigation,1,20.0,20,0,0,21
178970,navigation,1,20.0,20,0,0,47
179002,navigation,1,20.0,20,0,0,32
179035,navigation,1,20.0,20,0,0,33
179074,navigation,1,20.0,20,0,0,39
179122,navigation,1,20.0,20,0,0,48
179155,navigation,1,20.0,20,0,0,33
179185,navigation,1,20.0,20,0,0,30
179221,navigation,1,20.0,20,0,0,36
179258,navigation,1,20.0,20,0,0,37
179285,navigation,1,20.0,20,0,0,27
179310,navigation,1,20.0,20,0,0,25
179338,navigation,1,20.0,20,0,0,28
179378,navigation,1,20.0,20,0,0,40
179424,navigation,1,20.0,20,0,0,46
179460,navigation,1,20.0,20,0,0,36
179505,navigation,1,20.0,20,0,0,45
179547,navigation,1,20.0,20,0,0,42
179592,navigation,1,20.0,20,0,0,45
179626,navigation,1,20.0,20,0,0,34
179664,navigation,1,20.0,20,0,0,38
179725,navigation,1,20.0,20,0,0,61
179780,navigation,1,20.0,20,0,0,55
179799,navigation,1,20.0,20,0,0,19
179835,navigation,1,20.0,20,0,0,36
179873,navigation,1,20.0,20,0,0,38
179910,navigation,1,20.0,20,0,0,37
179974,navigation,1,20.0,20,0,0,64
180005,navigation,1,20.0,20,0,0,31
180032,navigation,1,20.0,20,0,0,27
180066,navigation,1,20.0,20,0,0,34
180106,navigation,1,20.0,20,0,0,40
180132,navigation,1,20.0,20,0,0,26
180167,navigation,1,20.0,20,0,0,35
180201,navigation,1,20.0,20,0,0,34
180229,navigation,1,20.0,20,0,0,28
180271,navigation,1,20.0,20,0,0,42
180309,navigation,1,20.0,20,0,0,38
180350,navigation,1,20.0,20,0,0,41
180382,navigation,1,20.0,20,0,0,32
180414,navigation,1,20.0,20,0,0,32
180457,navigation,1,20.0,20,0,0,43
180516,navigation,1,20.0,20,0,0,59
180540,navigation,1,20.0,20,0,0,24
180578,navigation,1,20.0,20,0,0,38
180615,navigation,1,20.0,20,0,0,37
180643,navigation,1,20.0,20,0,0,28
180679,navigation,1,20.0,20,0,0,36
180720,navigation,1,20.0,20,0,0,41
180767,navigation,1,20.0,20,0,0,47
180798,navigation,1,20.0,20,0,0,31
180816,navigation,1,20.0,20,0,0,18
180847,navigation,1,20.0,20,0,0,31
180890,navigation,1,20.0,20,0,0,43
180911,navigation,1,20.0,20,0,0,21
180962,navigation,1,20.0,20,0,0,51
180995,navigation,1,20.0,20,0,0,33
181037,navigation,1,20.0,20,0,0,42
181078,navigation,1,20.0,20,0,0,41
181117,navigation,1,20.0,20,0,0,39
181145,navigation,1,20.0,20,0,0,28
181174,navigation,1,20.0,20,0,0,29
181204,navigation,1,20.0,20,0,0,30
181244,navigation,1,20.0,20,0,0,40
181295,navigation,1,20.0,20,0,0,51
181326,navigation,1,20.0,20,0,0,31
181360,navigation,1,20.0,20,0,0,34
181388,navigation,1,20.0,20,0,0,28
181419,navigation,1,20.0,20,0,0,31
181436,navigation,1,20.0,20,0,0,17
181481,navigation,1,20.0,20,0,0,45
181528,navigation,1,20.0,20,0,0,47
181565,navigation,1,20.0,20,0,0,37
181590,navigation,1,20.0,20,0,0,25
181630,navigation,1,20.0,20,0,0,40
181671,navigation,1,20.0,20,0,0,41
181716,navigation,1,20.0,20,0,0,45
181745,navigation,1,20.0,20,0,0,29
181782,navigation,1,20.0,20,0,0,37
181824,navigation,1,20.0,20,0,0,42
181871,navigation,1,20.0,20,0,0,47
181902,navigation,1,20.0,20,0,0,31
181935,navigation,1,20.0,20,0,0,33
181966,navigation,1,20.0,20,0,0,31
181992,navigation,1,20.0,20,0,0,26
182025,navigation,1,20.0,20,0,0,33
182079,navigation,1,20.0,20,0,0,54
182103,navigation,1,20.0,20,0,0,24
182161,navigation,1,20.0,20,0,0,58
182182,navigation,1,20.0,20,0,0,21
182221,navigation,1,20.0,20,0,0,39
182263,navigation,1,20.0,20,0,0,42
182311,navigation,1,20.0,20,0,0,48
182346,navigation,1,20.0,20,0,0,35
182390,navigation,1,20.0,20,0,0,44
182428,navigation,1,20.0,20,0,0,38
182466,navigation,1,20.0,20,0,0,38
182509,navigation,1,20.0,20,0,0,43
182552,navigation,1,20.0,20,0,0,43
182576,navigation,1,20.0,20,0,0,24
182616,navigation,1,20.0,20,0,0,40
182637,navigation,1,20.0,20,0,0,21
182676,navigation,1,20.0,20,0,0,39
182713,navigation,1,20.0,20,0,0,37
182743,navigation,1,20.0,20,0,0,30
182766,navigation,1,20.0,20,0,0,23
182797,navigation,1,20.0,20,0,0,31
182829,navigation,1,20.0,20,0,0,32
182872,navigation,1,20.0,20,0,0,43
182904,navigation,1,20.0,20,0,0,32
182932,navigation,1,20.0,20,0,0,28
182966,navigation,1,20.0,20,0,0,34
182995,navigation,1,20.0,20,0,0,29
183021,navigation,1,20.0,20,0,0,26
183070,navigation,1,20.0,20,0,0,49
183112,navigation,1,20.0,20,0,0,42
183149,navigation,1,20.0,20,0,0,37
183178,navigation,1,20.0,20,0,0,29
183210,navigation,1,20.0,20,0,0,32
183243,navigation,1,20.0,20,0,0,33
183285,navigation,1,20.0,20,0,0,42
183324,navigation,1,20.0,20,0,0,39
183348,navigation,1,20.0,20,0,0,24
183392,navigation,1,20.0,20,0,0,44
183419,navigation,1,20.0,20,0,0,27
183475,navigation,1,20.0,20,0,0,56
183513,navigation,1,20.0,20,0,0,38
183548,navigation,1,20.0,20,0,0,35
183589,navigation,1,20.0,20,0,0,41
183628,navigation,1,20.0,20,0,0,39
183640,navigation,1,20.0,20,0,0,12
183676,navigation,1,20.0,20,0,0,36
183716,navigation,1,20.0,20,0,0,40
183759,navigation,1,20.0,20,0,0,43
183792,navigation,1,20.0,20,0,0,33
183839,navigation,1,20.0,20,0,0,47
183874,navigation,1,20.0,20,0,0,35
183929,navigation,1,20.0,20,0,0,55
183960,navigation,1,20.0,20,0,0,31
184007,navigation,1,20.0,20,0,0,47
184041,navigation,1,20.0,20,0,0,34
184068,navigation,1,20.0,20,0,0,27
184094,navigation,1,20.0,20,0,0,26
184126,navigation,1,20.0,20,0,0,32
184174,navigation,1,20.0,20,0,0,48
184209,navigation,1,20.0,20,0,0,35
184240,navigation,1,20.0,20,0,0,31
184274,navigation,1,20.0,20,0,0,34
184339,navigation,1,20.0,20,0,0,65
184382,navigation,1,20.0,20,0,0,43
184431,navigation,1,20.0,20,0,0,49
184468,navigation,1,20.0,20,0,0,37
184504,navigation,1,20.0,20,0,0,36
184556,navigation,1,20.0,20,0,0,52
184579,navigation,1,20.0,20,0,0,23
184600,navigation,1,20.0,20,0,0,21
184642,navigation,1,20.0,20,0,0,42
184684,navigation,1,20.0,20,0,0,42
184710,navigation,1,20.0,20,0,0,26
184757,navigation,1,20.0,20,0,0,47
184809,navigation,1,20.0,20,0,0,52
184853,navigation,1,20.0,20,0,0,44
184911,navigation,1,20.0,20,0,0,58
184950,navigation,1,20.0,20,0,0,39
184998,navigation,1,20.0,20,0,0,48
185029,navigation,1,20.0,20,0,0,31
185062,navigation,1,20.0,20,0,0,33
185096,navigation,1,20.0,20,0,0,34
185121,navigation,1,20.0,20,0,0,25
185150,navigation,1,20.0,20,0,0,29
185187,navigation,1,20.0,20,0,0,37
185224,navigation,1,20.0,20,0,0,37
185278,navigation,1,20.0,20,0,0,54
185315,navigation,1,20.0,20,0,0,37
185341,navigation,1,20.0,20,0,0,26
185374,navigation,1,20.0,20,0,0,33
185418,navigation,1,20.0,20,0,0,44
185456,navigation,1,20.0,20,0,0,38
185491,navigation,1,20.0,20,0,0,35
185512,navigation,1,20.0,20,0,0,21
185541,navigation,1,20.0,20,0,0,29
185575,navigation,1,20.0,20,0,0,34
185617,navigation,1,20.0,20,0,0,42
185649,navigation,1,20.0,20,0,0,32
185700,navigation,1,20.0,20,0,0,51
185727,navigation,1,20.0,20,0,0,27
185766,navigation,1,20.0,20,0,0,39
185801,navigation,1,20.0,20,0,0,35
185832,navigation,1,20.0,20,0,0,31
185867,navigation,1,20.0,20,0,0,35
185903,navigation,1,20.0,20,0,0,36
185943,navigation,1,20.0,20,0,0,40
185965,navigation,1,20.0,20,0,0,22
186001,navigation,1,20.0,20,0,0,36
186061,navigation,1,20.0,20,0,0,60
186090,navigation,1,20.0,20,0,0,29
186138,navigation,1,20.0,20,0,0,48
186160,navigation,1,20.0,20,0,0,22
186196,navigation,1,20.0,20,0,0,36
186221,navigation,1,20.0,20,0,0,25
186252,navigation,1,20.0,20,0,0,31
186291,navigation,1,20.0,20,0,0,39
186330,navigation,1,20.0,20,0,0,39
186378,navigation,1,20.0,20,0,0,48
186409,navigation,1,20.0,20,0,0,31
186453,navigation,1,20.0,20,0,0,44
186499,navigation,1,20.0,20,0,0,46
186535,navigation,1,20.0,20,0,0,36
186563,navigation,1,20.0,20,0,0,28
186592,navigation,1,20.0,20,0,0,29
186616,navigation,1,20.0,20,0,0,24
186644,navigation,1,20.0,20,0,0,28
186673,navigation,1,20.0,20,0,0,29
186715,navigation,1,20.0,20,0,0,42
186759,navigation,1,20.0,20,0,0,44
186788,navigation,1,20.0,20,0,0,29
186833,navigation,1,20.0,20,0,0,45
186864,navigation,1,20.0,20,0,0,31
186887,navigation,1,20.0,20,0,0,23
186918,navigation,1,20.0,20,0,0,31
186959,navigation,1,20.0,20,0,0,41
187001,navigation,1,20.0,20,0,0,42
187038,navigation,1,20.0,20,0,0,37
187071,navigation,1,20.0,20,0,0,33
187116,navigation,1,20.0,20,0,0,45
187150,navigation,1,20.0,20,0,0,34
187180,navigation,1,20.0,20,0,0,30
187229,navigation,1,20.0,20,0,0,49
187267,navigation,1,20.0,20,0,0,38
187286,navigation,1,20.0,20,0,0,19
187318,navigation,1,20.0,20,0,0,32
187349,navigation,1,20.0,20,0,0,31
187382,navigation,1,20.0,20,0,0,33
187414,navigation,1,20.0,20,0,0,32
187455,navigation,1,20.0,20,0,0,41
187477,navigation,1,20.0,20,0,0,22
187507,navigation,1,20.0,20,0,0,30
187554,navigation,1,20.0,20,0,0,47
187579,navigation,1,20.0,20,0,0,25
187613,navigation,1,20.0,20,0,0,34
187648,navigation,1,20.0,20,0,0,35
187699,navigation,1,20.0,20,0,0,51
187729,navigation,1,20.0,20,0,0,30
187775,navigation,1,20.0,20,0,0,46
187815,navigation,1,20.0,20,0,0,40
187854,navigation,1,20.0,20,0,0,39
187881,navigation,1,20.0,20,0,0,27
187916,navigation,1,20.0,20,0,0,35
187976,navigation,1,20.0,20,0,0,60
188016,navigation,1,20.0,20,0,0,40
188058,navigation,1,20.0,20,0,0,42
188108,navigation,1,20.0,20,0,0,50
188136,navigation,1,20.0,20,0,0,28
188185,navigation,1,20.0,20,0,0,49
188216,navigation,1,20.0,20,0,0,31
188243,navigation,1,20.0,20,0,0,27
188279,navigation,1,20.0,20,0,0,36
188322,navigation,1,20.0,20,0,0,43
188359,navigation,1,20.0,20,0,0,37
188408,navigation,1,20.0,20,0,0,49
188451,navigation,1,20.0,20,0,0,43
188488,navigation,1,20.0,20,0,0,37
188519,navigation,1,20.0,20,0,0,31
